k,g,p,Date,Python_File,Run_Time,KG_Time,Init_Time,Main_Time,N^g_Time,N^g_Count,Average_N^g_Length,Average_Nb_Length,Average_tot_occur,NodeLB_Time,NodeLB_Count,Less_k_NodeLB_Success,Less_k_NodeLB_Fail,Ge_k_NodeLB_Fail,EdgeLB_Time,EdgeLB_Count,Less_k_EdgeLB_Success,Less_k_EdgeLB_Fail,Ge_k_EdgeLB_Fail,Average_frac_edge,num_kg_node,num_kg_edge,num_remain_node,num_remain_edge
37,1,0.9,2024-05-08 16:32:29,ASAP.py,0.1714,0.1322,0.1326,0.0389,0.0358,68,141.7941,141.7941,3196.3824,0.0000,0,0,0,0,0.0001,68,0,68,0,1.0000,160,9835,160,9798
37,1,1.0,2024-05-08 16:32:29,ASAP.py,0.1782,0.1333,0.1337,0.0446,0.0411,87,136.5977,136.5977,2740.7816,0.0000,0,0,0,0,0.0001,87,0,87,0,1.0000,160,9835,160,9792
37,2,0.0,2024-05-08 16:32:29,ASAP.py,0.1344,0.1325,0.1329,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9932,145,9835,145,9835
37,2,0.1,2024-05-08 16:32:29,ASAP.py,0.1338,0.1319,0.1323,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9958,145,9835,145,9810
37,2,0.2,2024-05-08 16:32:29,ASAP.py,0.1340,0.1322,0.1325,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9958,145,9835,145,9810
37,2,0.3,2024-05-08 16:32:29,ASAP.py,0.1354,0.1334,0.1337,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9958,145,9835,145,9810
37,2,0.4,2024-05-08 16:32:30,ASAP.py,0.1374,0.1355,0.1359,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9958,145,9835,145,9810
37,2,0.5,2024-05-08 16:32:30,ASAP.py,0.1348,0.1329,0.1333,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9958,145,9835,145,9810
37,2,0.6,2024-05-08 16:32:30,ASAP.py,0.1357,0.1337,0.1341,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9965,145,9835,145,9796
37,2,0.7,2024-05-08 16:32:30,ASAP.py,0.1593,0.1337,0.1340,0.0252,0.0229,35,122.7429,134.0571,3747.4571,0.0000,0,0,0,0,0.0001,35,0,35,0,0.9973,145,9835,145,9773
37,2,0.8,2024-05-08 16:32:30,ASAP.py,0.1739,0.1340,0.1344,0.0396,0.0367,67,120.3582,133.0149,3147.7463,0.0000,0,0,0,0,0.0001,67,0,67,0,0.9979,145,9835,145,9749
37,2,0.9,2024-05-08 16:32:30,ASAP.py,0.1821,0.1337,0.1341,0.0480,0.0442,113,108.9558,126.1239,2267.3451,0.0000,0,0,0,0,0.0002,113,0,113,0,0.9995,145,9835,145,9644
37,2,1.0,2024-05-08 16:32:30,ASAP.py,0.1855,0.1340,0.1344,0.0511,0.0449,152,93.9671,115.1842,1687.0066,0.0004,66,0,0,66,0.0007,250,4,148,98,1.0000,145,9835,141,9470
37,3,0.0,2024-05-08 16:32:30,ASAP.py,0.1364,0.1345,0.1348,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9780,126,9835,126,9835
37,3,0.1,2024-05-08 16:32:30,ASAP.py,0.1358,0.1339,0.1342,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9851,126,9835,126,9765
37,3,0.2,2024-05-08 16:32:30,ASAP.py,0.1355,0.1336,0.1339,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9851,126,9835,126,9765
37,3,0.3,2024-05-08 16:32:30,ASAP.py,0.1379,0.1360,0.1363,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9851,126,9835,126,9765
37,3,0.4,2024-05-08 16:32:30,ASAP.py,0.1369,0.1350,0.1353,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9852,126,9835,126,9763
37,3,0.5,2024-05-08 16:32:30,ASAP.py,0.1364,0.1344,0.1347,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9852,126,9835,126,9763
37,3,0.6,2024-05-08 16:32:30,ASAP.py,0.1378,0.1342,0.1346,0.0032,0.0015,2,106.5000,121.0000,4566.5000,0.0000,0,0,0,0,0.0000,2,0,2,0,0.9886,126,9835,126,9694
37,3,0.7,2024-05-08 16:32:30,ASAP.py,0.1448,0.1163,0.1167,0.0282,0.0258,58,102.3793,118.8793,3105.6379,0.0000,0,0,0,0,0.0001,58,0,58,0,0.9911,126,9835,126,9622
37,3,0.8,2024-05-08 16:32:30,ASAP.py,0.1796,0.1343,0.1346,0.0450,0.0416,94,98.2979,117.7021,2591.7979,0.0000,0,0,0,0,0.0001,94,0,94,0,0.9931,126,9835,126,9541
37,3,0.9,2024-05-08 16:32:30,ASAP.py,0.1835,0.1331,0.1334,0.0501,0.0439,135,85.1259,110.5704,1904.3407,0.0004,60,0,0,60,0.0007,227,4,131,92,0.9982,126,9835,122,9091
37,3,1.0,2024-05-08 16:32:30,ASAP.py,0.2451,0.1342,0.1345,0.1106,0.0974,342,77.7982,101.0117,1640.2515,0.0010,185,0,2,183,0.0015,443,19,321,103,1.0000,126,9835,107,8206
37,4,0.0,2024-05-08 16:32:30,ASAP.py,0.1371,0.1352,0.1355,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9569,111,9835,111,9835
37,4,0.1,2024-05-08 16:32:30,ASAP.py,0.1376,0.1357,0.1360,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9699,111,9835,111,9703
37,4,0.2,2024-05-08 16:32:30,ASAP.py,0.1373,0.1353,0.1356,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9699,111,9835,111,9703
37,4,0.3,2024-05-08 16:32:30,ASAP.py,0.1372,0.1353,0.1357,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9699,111,9835,111,9703
37,4,0.4,2024-05-08 16:32:30,ASAP.py,0.1377,0.1358,0.1362,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9704,111,9835,111,9696
37,4,0.5,2024-05-08 16:32:30,ASAP.py,0.1372,0.1352,0.1356,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9704,111,9835,111,9696
37,4,0.6,2024-05-08 16:32:30,ASAP.py,0.1465,0.1356,0.1360,0.0105,0.0085,14,95.0714,108.3571,3642.7857,0.0000,0,0,0,0,0.0000,14,0,14,0,0.9776,111,9835,111,9549
37,4,0.7,2024-05-08 16:32:30,ASAP.py,0.1776,0.1353,0.1356,0.0419,0.0388,79,90.8481,107.2405,2865.5949,0.0000,0,0,0,0,0.0001,79,0,79,0,0.9829,111,9835,111,9390
37,4,0.8,2024-05-08 16:32:30,ASAP.py,0.1815,0.1356,0.1360,0.0455,0.0418,102,84.8627,105.8922,2416.4412,0.0000,0,0,0,0,0.0002,102,0,102,0,0.9874,111,9835,111,9214
37,4,0.9,2024-05-08 16:32:30,ASAP.py,0.1966,0.1358,0.1361,0.0605,0.0518,180,72.2889,99.2611,1652.8222,0.0006,108,0,0,108,0.0011,308,7,173,128,0.9972,111,9835,104,8325
37,4,1.0,2024-05-08 16:32:30,ASAP.py,0.3045,0.1369,0.1373,0.1672,0.1361,588,55.6667,70.2908,1231.3095,0.0021,477,37,2,438,0.0013,549,74,475,0,0,111,9835,0,0
37,5,0.0,2024-05-08 16:32:30,ASAP.py,0.1385,0.1366,0.1370,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9481,105,9835,105,9835
37,5,0.1,2024-05-08 16:32:30,ASAP.py,0.1388,0.1368,0.1372,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9634,105,9835,105,9678
37,5,0.2,2024-05-08 16:32:30,ASAP.py,0.1398,0.1379,0.1382,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9634,105,9835,105,9678
37,5,0.3,2024-05-08 16:32:30,ASAP.py,0.1404,0.1384,0.1388,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9634,105,9835,105,9678
37,5,0.4,2024-05-08 16:32:30,ASAP.py,0.1408,0.1388,0.1391,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9640,105,9835,105,9669
37,5,0.5,2024-05-08 16:32:30,ASAP.py,0.1393,0.1374,0.1377,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9640,105,9835,105,9669
37,5,0.6,2024-05-08 16:32:30,ASAP.py,0.1536,0.1387,0.1390,0.0146,0.0125,19,90.7895,103.2105,3720.7368,0.0000,0,0,0,0,0.0000,19,0,19,0,0.9725,105,9835,105,9496
37,5,0.7,2024-05-08 16:32:30,ASAP.py,0.1803,0.1369,0.1373,0.0430,0.0393,86,81.1860,101.2209,2703.9186,0.0003,36,0,0,36,0.0002,95,1,85,9,0.9789,105,9835,104,9283
37,5,0.8,2024-05-08 16:32:30,ASAP.py,0.1864,0.1365,0.1369,0.0496,0.0440,108,74.3796,99.2778,2273.8148,0.0005,80,0,0,80,0.0008,216,3,105,108,0.9843,105,9835,102,9002
37,5,0.9,2024-05-08 16:32:30,ASAP.py,0.2916,0.1367,0.1371,0.1545,0.1358,470,64.3404,83.5574,1714.0234,0.0018,358,1,10,347,0.0022,602,28,431,143,0.9962,105,9835,76,6775
37,5,1.0,2024-05-08 16:32:30,ASAP.py,0.2334,0.1376,0.1379,0.0955,0.0708,303,46.8020,62.5182,1207.6370,0.0010,184,39,18,127,0.0004,246,66,180,0,0,105,9835,0,0
37,6,0.0,2024-05-08 16:32:30,ASAP.py,0.1417,0.1396,0.1400,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9291,92,9835,92,9835
37,6,0.1,2024-05-08 16:32:30,ASAP.py,0.1405,0.1385,0.1389,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9470,92,9835,92,9649
37,6,0.2,2024-05-08 16:32:30,ASAP.py,0.1411,0.1390,0.1394,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9470,92,9835,92,9649
37,6,0.3,2024-05-08 16:32:30,ASAP.py,0.1407,0.1386,0.1390,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9470,92,9835,92,9649
37,6,0.4,2024-05-08 16:32:30,ASAP.py,0.1403,0.1384,0.1387,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9480,92,9835,92,9633
37,6,0.5,2024-05-08 16:32:31,ASAP.py,0.1443,0.1385,0.1388,0.0055,0.0038,6,79.6667,90.0000,3662.1667,0.0000,0,0,0,0,0.0000,6,0,6,0,0.9482,92,9835,92,9630
37,6,0.6,2024-05-08 16:32:31,ASAP.py,0.1423,0.1183,0.1186,0.0237,0.0216,42,80.8571,90.5000,3689.6190,0.0000,0,0,0,0,0.0001,42,0,42,0,0.9594,92,9835,92,9394
37,6,0.7,2024-05-08 16:32:31,ASAP.py,0.1817,0.1377,0.1380,0.0437,0.0404,88,73.0227,90.1818,2630.4318,0.0000,0,0,0,0,0.0001,88,0,88,0,0.9697,92,9835,92,9085
37,6,0.8,2024-05-08 16:32:31,ASAP.py,0.1831,0.1369,0.1372,0.0459,0.0401,99,68.2828,88.7273,2316.5556,0.0003,51,0,0,51,0.0005,171,3,96,72,0.9776,92,9835,89,8486
37,6,0.9,2024-05-08 16:32:31,ASAP.py,0.2623,0.1373,0.1376,0.1247,0.0994,374,48.9572,60.6818,1469.6845,0.0015,318,46,32,240,0.0006,296,46,250,0,0,92,9835,0,0
37,6,1.0,2024-05-08 16:32:31,ASAP.py,0.2085,0.1378,0.1382,0.0703,0.0483,210,40.0095,55.3048,1157.8143,0.0007,110,38,14,58,0.0002,158,54,104,0,0,92,9835,0,0
37,7,0.0,2024-05-08 16:32:31,ASAP.py,0.1390,0.1372,0.1375,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9111,85,9835,85,9835
37,7,0.1,2024-05-08 16:32:31,ASAP.py,0.1387,0.1369,0.1372,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9333,85,9835,85,9601
37,7,0.2,2024-05-08 16:32:31,ASAP.py,0.1391,0.1372,0.1375,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9333,85,9835,85,9601
37,7,0.3,2024-05-08 16:32:31,ASAP.py,0.1400,0.1381,0.1384,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9334,85,9835,85,9600
37,7,0.4,2024-05-08 16:32:31,ASAP.py,0.1408,0.1387,0.1391,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9349,85,9835,85,9576
37,7,0.5,2024-05-08 16:32:31,ASAP.py,0.1470,0.1386,0.1389,0.0080,0.0062,9,76.0000,83.6667,3906.1111,0.0000,0,0,0,0,0.0000,9,0,9,0,0.9352,85,9835,85,9571
37,7,0.6,2024-05-08 16:32:31,ASAP.py,0.1724,0.1377,0.1380,0.0344,0.0317,56,71.3036,83.6250,3296.1786,0.0000,0,0,0,0,0.0001,56,0,56,0,0.9499,85,9835,85,9257
37,7,0.7,2024-05-08 16:32:31,ASAP.py,0.1802,0.1370,0.1373,0.0428,0.0393,84,67.8333,83.5357,2656.7976,0.0000,0,0,0,0,0.0001,84,0,84,0,0.9638,85,9835,85,8835
37,7,0.8,2024-05-08 16:32:31,ASAP.py,0.1919,0.1366,0.1369,0.0550,0.0475,137,60.4015,78.9124,2036.5547,0.0005,96,0,0,96,0.0008,234,7,130,97,0.9726,85,9835,78,8124
37,7,0.9,2024-05-08 16:32:31,ASAP.py,0.2177,0.1390,0.1393,0.0784,0.0549,216,42.5046,54.7917,1332.0046,0.0008,161,16,0,145,0.0004,200,69,131,0,0,85,9835,0,0
37,7,1.0,2024-05-08 16:32:31,ASAP.py,0.1918,0.1385,0.1388,0.0530,0.0322,150,33.6667,50.6867,1028.2000,0.0004,59,5,6,48,0.0002,139,80,59,0,0,85,9835,0,0
37,8,0.0,2024-05-08 16:32:31,ASAP.py,0.1393,0.1374,0.1377,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9018,80,9835,80,9835
37,8,0.1,2024-05-08 16:32:31,ASAP.py,0.1210,0.1193,0.1196,0.0014,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9251,80,9835,80,9587
37,8,0.2,2024-05-08 16:32:31,ASAP.py,0.1381,0.1362,0.1365,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9251,80,9835,80,9587
37,8,0.3,2024-05-08 16:32:31,ASAP.py,0.1409,0.1389,0.1392,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9255,80,9835,80,9582
37,8,0.4,2024-05-08 16:32:31,ASAP.py,0.1415,0.1395,0.1399,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9276,80,9835,80,9547
37,8,0.5,2024-05-08 16:32:31,ASAP.py,0.1487,0.1378,0.1382,0.0105,0.0086,15,70.4000,78.8667,3433.8667,0.0000,0,0,0,0,0.0000,15,0,15,0,0.9280,80,9835,80,9540
37,8,0.6,2024-05-08 16:32:31,ASAP.py,0.1766,0.1404,0.1408,0.0358,0.0331,59,67.3390,78.8136,3232.5593,0.0000,0,0,0,0,0.0001,59,0,59,0,0.9438,80,9835,80,9199
37,8,0.7,2024-05-08 16:32:31,ASAP.py,0.1814,0.1379,0.1383,0.0431,0.0384,89,60.7303,77.1124,2498.0899,0.0003,44,0,0,44,0.0005,140,2,87,51,0.9582,80,9835,78,8677
37,8,0.8,2024-05-08 16:32:31,ASAP.py,0.2457,0.1409,0.1412,0.1045,0.0931,228,57.4123,68.5088,2355.7325,0.0009,149,0,8,141,0.0011,284,15,205,64,0.9665,80,9835,65,7276
37,8,0.9,2024-05-08 16:32:31,ASAP.py,0.1988,0.1382,0.1385,0.0603,0.0395,161,38.2981,51.0248,1282.3354,0.0006,115,24,0,91,0.0002,137,56,81,0,0,80,9835,0,0
37,8,1.0,2024-05-08 16:32:31,ASAP.py,0.1974,0.1394,0.1397,0.0577,0.0385,152,33.0329,44.7368,1215.8618,0.0005,75,41,31,3,0.0001,80,39,41,0,0,80,9835,0,0
37,9,0.0,2024-05-08 16:32:31,ASAP.py,0.1432,0.1413,0.1416,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8639,68,9835,68,9835
37,9,0.1,2024-05-08 16:32:31,ASAP.py,0.1415,0.1395,0.1399,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8950,68,9835,68,9494
37,9,0.2,2024-05-08 16:32:31,ASAP.py,0.1425,0.1406,0.1409,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8950,68,9835,68,9494
37,9,0.3,2024-05-08 16:32:31,ASAP.py,0.1447,0.1418,0.1421,0.0025,0.0008,2,65.0000,67.0000,2320.5000,0.0000,0,0,0,0,0.0000,2,0,2,0,0.8957,68,9835,68,9483
37,9,0.4,2024-05-08 16:32:31,ASAP.py,0.1475,0.1415,0.1418,0.0057,0.0039,7,66.1429,67.0000,3133.1429,0.0000,0,0,0,0,0.0000,7,0,7,0,0.9003,68,9835,68,9406
37,9,0.5,2024-05-08 16:32:31,ASAP.py,0.1626,0.1405,0.1408,0.0218,0.0197,35,62.0286,67.0000,3230.9714,0.0000,0,0,0,0,0.0001,35,0,35,0,0.9013,68,9835,68,9387
37,9,0.6,2024-05-08 16:32:31,ASAP.py,0.1798,0.1415,0.1419,0.0379,0.0349,66,60.4697,67.0000,2999.6364,0.0000,0,0,0,0,0.0001,66,0,66,0,0.9240,68,9835,68,8879
37,9,0.7,2024-05-08 16:32:31,ASAP.py,0.1788,0.1391,0.1394,0.0394,0.0342,74,57.9324,66.6622,2676.8378,0.0003,43,1,0,42,0.0004,128,1,72,55,0.9461,68,9835,66,8091
37,9,0.8,2024-05-08 16:32:31,ASAP.py,0.2099,0.1412,0.1415,0.0684,0.0588,151,52.7020,61.9669,2219.2119,0.0005,93,0,0,93,0.0007,190,8,143,39,0.9648,68,9835,60,6874
37,9,0.9,2024-05-08 16:32:31,ASAP.py,0.1967,0.1397,0.1400,0.0567,0.0384,139,34.4388,42.5180,1387.0504,0.0006,109,44,27,38,0.0001,68,24,44,0,0,68,9835,0,0
37,9,1.0,2024-05-08 16:32:31,ASAP.py,0.1759,0.1420,0.1424,0.0335,0.0155,81,22.1481,37.0000,756.2469,0.0002,13,13,0,0,0.0001,68,55,13,0,0,68,9835,0,0
37,10,0.0,2024-05-08 16:32:31,ASAP.py,0.1429,0.1411,0.1414,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8620,67,9835,67,9835
37,10,0.1,2024-05-08 16:32:31,ASAP.py,0.1242,0.1224,0.1227,0.0014,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8931,67,9835,67,9492
37,10,0.2,2024-05-08 16:32:31,ASAP.py,0.1430,0.1409,0.1413,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8931,67,9835,67,9492
37,10,0.3,2024-05-08 16:32:31,ASAP.py,0.1437,0.1408,0.1411,0.0025,0.0008,2,62.0000,66.0000,2310.0000,0.0000,0,0,0,0,0.0000,2,0,2,0,0.8940,67,9835,67,9480
37,10,0.4,2024-05-08 16:32:31,ASAP.py,0.1472,0.1402,0.1405,0.0067,0.0048,9,64.5556,66.0000,3153.6667,0.0000,0,0,0,0,0.0000,9,0,9,0,0.8987,67,9835,67,9401
37,10,0.5,2024-05-08 16:32:31,ASAP.py,0.1663,0.1409,0.1412,0.0251,0.0228,39,60.4872,66.0000,3314.1026,0.0000,0,0,0,0,0.0001,39,0,39,0,0.8998,67,9835,67,9380
37,10,0.6,2024-05-08 16:32:32,ASAP.py,0.1782,0.1410,0.1413,0.0369,0.0339,65,58.4154,66.0000,3018.2462,0.0000,0,0,0,0,0.0001,65,0,65,0,0.9228,67,9835,67,8861
37,10,0.7,2024-05-08 16:32:32,ASAP.py,0.1811,0.1409,0.1412,0.0398,0.0345,76,54.8553,64.3289,2611.8026,0.0002,39,0,0,39,0.0004,131,2,74,55,0.9451,67,9835,65,8044
37,10,0.8,2024-05-08 16:32:32,ASAP.py,0.2558,0.1422,0.1426,0.1132,0.0912,252,42.9841,48.5992,1970.0040,0.0011,210,27,0,183,0.0007,225,40,185,0,0,67,9835,0,0
37,10,0.9,2024-05-08 16:32:32,ASAP.py,0.1847,0.1413,0.1416,0.0431,0.0250,101,29.7030,40.1386,1176.1782,0.0003,34,34,0,0,0.0001,67,33,34,0,0,67,9835,0,0
37,10,1.0,2024-05-08 16:32:32,ASAP.py,0.1738,0.1414,0.1417,0.0321,0.0145,79,20.3038,36.1266,742.6329,0.0001,12,12,0,0,0.0001,67,55,12,0,0,67,9835,0,0
37,11,0.0,2024-05-08 16:32:32,ASAP.py,0.1419,0.1401,0.1404,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8594,66,9835,66,9835
37,11,0.1,2024-05-08 16:32:32,ASAP.py,0.1425,0.1406,0.1409,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8906,66,9835,66,9490
37,11,0.2,2024-05-08 16:32:32,ASAP.py,0.1425,0.1405,0.1409,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8906,66,9835,66,9490
37,11,0.3,2024-05-08 16:32:32,ASAP.py,0.1231,0.1206,0.1209,0.0022,0.0007,2,61.0000,65.0000,2298.0000,0.0000,0,0,0,0,0.0000,2,0,2,0,0.8914,66,9835,66,9478
37,11,0.4,2024-05-08 16:32:32,ASAP.py,0.1513,0.1394,0.1398,0.0116,0.0097,12,63.9167,65.0000,4779.0000,0.0000,0,0,0,0,0.0000,12,0,12,0,0.8963,66,9835,66,9395
37,11,0.5,2024-05-08 16:32:32,ASAP.py,0.1718,0.1422,0.1425,0.0293,0.0269,43,59.4651,65.0000,3575.7209,0.0000,0,0,0,0,0.0001,43,0,43,0,0.8976,66,9835,66,9370
37,11,0.6,2024-05-08 16:32:32,ASAP.py,0.1778,0.1405,0.1409,0.0369,0.0339,65,56.7385,65.0000,3005.4000,0.0000,0,0,0,0,0.0001,65,0,65,0,0.9214,66,9835,66,8834
37,11,0.7,2024-05-08 16:32:32,ASAP.py,0.1958,0.1425,0.1428,0.0530,0.0457,110,51.8727,62.6000,2317.6727,0.0006,117,0,1,116,0.0010,232,5,104,123,0.9418,66,9835,61,7848
37,11,0.8,2024-05-08 16:32:32,ASAP.py,0.2275,0.1397,0.1401,0.0874,0.0668,191,40.6545,47.1518,1934.5864,0.0008,147,20,2,125,0.0004,169,46,123,0,0,66,9835,0,0
37,11,0.9,2024-05-08 16:32:32,ASAP.py,0.1787,0.1412,0.1416,0.0371,0.0195,84,25.9167,37.8571,1050.9405,0.0002,18,18,0,0,0.0001,66,48,18,0,0,66,9835,0,0
37,11,1.0,2024-05-08 16:32:32,ASAP.py,0.1706,0.1404,0.1408,0.0298,0.0126,74,17.9730,34.5405,700.9459,0.0001,8,8,0,0,0.0001,66,58,8,0,0,66,9835,0,0
37,12,0.0,2024-05-08 16:32:32,ASAP.py,0.1441,0.1423,0.1426,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8433,61,9835,61,9835
37,12,0.1,2024-05-08 16:32:32,ASAP.py,0.1436,0.1416,0.1419,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8778,61,9835,61,9448
37,12,0.2,2024-05-08 16:32:32,ASAP.py,0.1449,0.1429,0.1433,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8778,61,9835,61,9448
37,12,0.3,2024-05-08 16:32:32,ASAP.py,0.1449,0.1420,0.1424,0.0025,0.0008,2,56.0000,60.0000,2212.5000,0.0000,0,0,0,0,0.0000,2,0,2,0,0.8791,61,9835,61,9430
37,12,0.4,2024-05-08 16:32:32,ASAP.py,0.1545,0.1428,0.1432,0.0114,0.0095,12,59.0000,60.0000,4641.4167,0.0000,0,0,0,0,0.0000,12,0,12,0,0.8849,61,9835,61,9330
37,12,0.5,2024-05-08 16:32:32,ASAP.py,0.1754,0.1413,0.1416,0.0338,0.0314,50,55.1200,60.0000,3393.6200,0.0000,0,0,0,0,0.0001,50,0,50,0,0.8870,61,9835,61,9289
37,12,0.6,2024-05-08 16:32:32,ASAP.py,0.1798,0.1420,0.1423,0.0375,0.0344,61,53.6393,60.0000,3029.5410,0.0000,0,0,0,0,0.0001,61,0,61,0,0.9134,61,9835,61,8683
37,12,0.7,2024-05-08 16:32:32,ASAP.py,0.2317,0.1414,0.1417,0.0900,0.0798,183,48.5355,54.0000,2520.1858,0.0008,168,1,10,157,0.0009,222,9,163,50,0.9303,61,9835,51,6896
37,12,0.8,2024-05-08 16:32:32,ASAP.py,0.2079,0.1413,0.1416,0.0663,0.0471,136,35.9118,41.0515,1829.8015,0.0007,130,15,16,99,0.0002,105,46,59,0,0,61,9835,0,0
37,12,0.9,2024-05-08 16:32:32,ASAP.py,0.1492,0.1212,0.1215,0.0277,0.0131,73,22.1370,33.6164,924.0411,0.0001,12,12,0,0,0.0001,61,49,12,0,0,61,9835,0,0
37,12,1.0,2024-05-08 16:32:32,ASAP.py,0.1698,0.1424,0.1428,0.0271,0.0100,63,13.4762,30.4286,562.1111,0.0000,2,2,0,0,0.0001,61,59,2,0,0,61,9835,0,0
37,13,0.0,2024-05-08 16:32:32,ASAP.py,0.1458,0.1439,0.1442,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8247,58,9835,58,9835
37,13,0.1,2024-05-08 16:32:32,ASAP.py,0.1444,0.1424,0.1427,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8654,58,9835,58,9373
37,13,0.2,2024-05-08 16:32:32,ASAP.py,0.1445,0.1425,0.1428,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8654,58,9835,58,9373
37,13,0.3,2024-05-08 16:32:32,ASAP.py,0.1465,0.1436,0.1439,0.0025,0.0008,2,53.5000,57.0000,2175.0000,0.0000,0,0,0,0,0.0000,2,0,2,0,0.8667,58,9835,58,9353
37,13,0.4,2024-05-08 16:32:32,ASAP.py,0.1542,0.1421,0.1424,0.0118,0.0099,14,55.2857,57.0000,4175.9286,0.0000,0,0,0,0,0.0000,14,0,14,0,0.8732,58,9835,58,9240
